Unnamed: 0,d
15139,1.1795140617948
15140,1.1802010788072752
15141,1.1823912357904875
15142,1.1852656693075412
15143,1.1853253461021156
15144,1.18550100238574
15145,1.1867873905362252
15146,1.1884696931392666
15147,1.1886286188397508
15148,1.188838890130454
15149,1.1910097152244838
15150,1.1922630468551014
15151,1.1926148958008784
15152,1.1937780573650214
15153,1.1946594212467536
15154,1.195379219626522
15155,1.1952185546632998
15156,1.19633009848481
15157,1.1962026462072153
15158,1.196991836907802
15159,1.1987291918109726
15160,1.2005675482661138
15161,1.200244682493995
15162,1.2004850859572238
15163,1.2020431163328589
15164,1.2033278181002536
15165,1.2046898381733733
15166,1.2042014068280735
15167,1.2065575678022369
15168,1.2077118690323234
15169,1.2078939473978847
15170,1.2092096494086666
15171,1.2101141806708116
15172,1.211549061157801
15173,1.2129334728716876
15174,1.2141206221345548
15175,1.2166847403758627
15176,1.2166965242198835
15177,1.2171051189274895
15178,1.2181822529329676
15179,1.2196417163148985
15180,1.2196356682700842
15181,1.220900376483646
15182,1.2222616138747855
15183,1.222784558638637
15184,1.223726703250622
15185,1.2255115734381536
15186,1.2269638563653498
15187,1.226291566088801
15188,1.2275591989924457
15189,1.229001777561669
15190,1.230248360899371
15191,1.2311718498749975
15192,1.231309980147772
15193,1.2308636389532004
15194,1.232958218777322
15195,1.23461968164714
15196,1.236118464689845
15197,1.2354867306752688
15198,1.2355883471642592
15199,1.2364242401863608
15200,1.2371966494948252
15201,1.2393947252858084
15202,1.2409110255552316
15203,1.2417487253892954
15204,1.2427206249832263
15205,1.2438420249910866
15206,1.2454600870290506
15207,1.2467843309970916
15208,1.2485900169599164
15209,1.2490534264692317
15210,1.2496278771569236
15211,1.2502402984746153
15212,1.2514922268072246
15213,1.2535497691935076
15214,1.2540824957439691
15215,1.2548448223860416
15216,1.2567456092870413
15217,1.2579619610251715
15218,1.2588966785125997
15219,1.2582993786699972
15220,1.2596531866942944
15221,1.2617735877377725
15222,1.2623340712805031
15223,1.2640475260663522
15224,1.2657328340824532
15225,1.2650745712012976
15226,1.2651904948109405
15227,1.266615823433691
15228,1.2664104189120995
15229,1.26768375831765
15230,1.270678089948263
15231,1.2725184146983677
15232,1.2727651901110215
15233,1.2737891635596246
15234,1.2745095209463408
15235,1.2748897829887833
15236,1.2763967888167276
15237,1.2775342432876753
15238,1.2789911719160054
15239,1.2792177115965837
15240,1.2802086131577426
15241,1.2814099652587685
15242,1.282116082727811
15243,1.2829271683487695
15244,1.2826336578999027
15245,1.2833517975495654
15246,1.2849879004249456
15247,1.2872662451271857
15248,1.2882629052834862
15249,1.2897980021449544
15250,1.2920515015373693
15251,1.2924623579608223
15252,1.29189422727711
15253,1.2949241377729248
15254,1.296313920159061
15255,1.2973316370098775
15256,1.2984867515021954
15257,1.3002002850625138
15258,1.3010556083665126
15259,1.3018074307841192
15260,1.302353143248863
15261,1.303728700921591
15262,1.3036868414712353
15263,1.3040740150636776
15264,1.3066918891984582
15265,1.3081643715960674
15266,1.3092007250741813
15267,1.3098006249003242
15268,1.3111243183407288
15269,1.3126362387068549
15270,1.3136363906904485
15271,1.312627608309188
15272,1.3135559112336552
15273,1.3154919062413528
15274,1.3160427573156208
15275,1.3161148016289066
15276,1.3173342785244877
15277,1.3181507195655684
15278,1.3193147392015052
15279,1.3201178392241448
15280,1.320152422419587
15281,1.3211758593818228
15282,1.3220180646181796
15283,1.323490053239282
15284,1.3230848482887214
15285,1.324760058346753
15286,1.3263500193548288
15287,1.3266116050492185
15288,1.32640117504648
15289,1.3281024617021966
15290,1.32922373256577
15291,1.33000036436637
15292,1.331887698119737
15293,1.3327019216352365
15294,1.3317927129097846
15295,1.333045969666752
15296,1.3346634348228297
15297,1.3354669157146837
15298,1.33595261443045
15299,1.3380355405771531
15300,1.339126094774656
15301,1.338219763171676
15302,1.3393940730361016
15303,1.3395092593497688
15304,1.3403970761020576
15305,1.3419602030784583
15306,1.342154301258094
15307,1.3433905078797117
15308,1.3431229054560057
15309,1.3448563399629874
15310,1.344754947215915
15311,1.346093553303182
15312,1.3469421373689172
15313,1.3473408082288048
15314,1.3486417713415093
15315,1.3484165616707298
15316,1.350114257966158
15317,1.3510409946189978
15318,1.352039386211164
15319,1.3517523958004876
15320,1.3531783266612163
15321,1.353719215796849
15322,1.3556164482702997
15323,1.354491615033753
15324,1.3542024016296583
15325,1.3548112212126249
15326,1.35627251549041
15327,1.356405503034159
15328,1.3570663498116535
15329,1.35793559201543
15330,1.358088735897689
15331,1.3584743723963506
15332,1.3588093028591923
15333,1.3596083979479572
15334,1.3599110198811684
15335,1.3617310894874175
15336,1.362763110636254
15337,1.3623695185784288
15338,1.3630886078395812
15339,1.3638653298895167
15340,1.3635004860945594
15341,1.364169823757492
15342,1.3657380646273116
15343,1.3664911728414215
15344,1.3667689325211034
15345,1.3671250740478085
15346,1.3663492388535068
15347,1.3678610789005756
15348,1.369500737149222
15349,1.3693722603321177
15350,1.3695237785019585
15351,1.3710543725068096
15352,1.371929948600134
15353,1.3726624325311685
15354,1.3725724444697038
15355,1.3717333167092394
15356,1.373132392415612
15357,1.3736260197527774
15358,1.375149682961362
15359,1.375456822862135
15360,1.3750515057860886
15361,1.37540075981094
15362,1.3767723906100438
15363,1.375229084395622
15364,1.3753646519260794
15365,1.3761110021692198
15366,1.3768279348845611
15367,1.3779233314393613
15368,1.3773766164083836
15369,1.377488924885961
15370,1.3781211668418725
15371,1.3789737076627846
15372,1.3798133231922254
15373,1.3805826148331777
15374,1.3807503932994785
15375,1.3809853748987828
15376,1.3819008895852436
15377,1.381106660995943
15378,1.3820763575206954
15379,1.3829813192191396
15380,1.3846239681370731
15381,1.384274590564236
15382,1.3831399610081774
15383,1.3832368050606467
15384,1.383312139309825
15385,1.3836463019380936
15386,1.384790922782556
15387,1.3835132430548422
15388,1.3853528603647909
15389,1.3863245930239048
15390,1.387229051038793
15391,1.3865723425133312
15392,1.386761897768989
15393,1.3879084762753324
15394,1.388759715628675
15395,1.3891781152278238
15396,1.3891045283633348
15397,1.3901026670422445
15398,1.3912299787349467
15399,1.39137096792827
15400,1.3919431669166045
15401,1.3933220497437455
15402,1.3926749746250546
15403,1.3934963022400326
15404,1.3947049843775796
15405,1.396280924525472
15406,1.3958161125787565
15407,1.3946350757742925
15408,1.3955503485807943
15409,1.3960140125298306
15410,1.396151809807296
15411,1.396915701688367
15412,1.3969960969846604
15413,1.397520504943597
15414,1.3997910912515914
15415,1.4000349720404524
15416,1.3984510632230256
15417,1.398987059985799
15418,1.3996476090256555
15419,1.4018970550610832
15420,1.4020586426073145
15421,1.402481487913238
15422,1.4032243299414973
15423,1.4030242369170072
15424,1.4031969850305068
15425,1.4054051251061277
15426,1.4061064040480016
15427,1.4059699391182428
15428,1.405899057040158
15429,1.4060052672800312
15430,1.406029537239778
15431,1.4060741382218227
15432,1.4078395165473137
15433,1.4088925391257496
15434,1.4083448570299226
15435,1.4080059356758767
15436,1.4090229705100523
15437,1.4098767807315693
15438,1.41066817487071
15439,1.4101168890915503
15440,1.4116679730673396
15441,1.413288190767778
15442,1.4121974875387968
15443,1.4121957401920562
15444,1.4127310691243444
15445,1.4132248208659972
15446,1.4137107578372583
15447,1.4145093748644382
15448,1.4140982372212028
15449,1.4143863753311747
15450,1.415471267739409
15451,1.4171056514046556
15452,1.4179553210314249
15453,1.4180874185829042
15454,1.4176443837851078
15455,1.4179648836854486
15456,1.419878227973889
15457,1.421291776557615
15458,1.4231167149577812
15459,1.4231459511654516
15460,1.423243697575603
15461,1.4238022239954469
15462,1.4241294200315855
15463,1.425688275474143
15464,1.4247271818933287
15465,1.4250105419732817
15466,1.4259210267695217
15467,1.4262972784656245
15468,1.4276122351464924
15469,1.4283751701933791
15470,1.4290070979702958
15471,1.4293129017149615
15472,1.4299873646268255
15473,1.4308881490493195
15474,1.4320766483034983
15475,1.4324140944857469
15476,1.4326049598847386
15477,1.4336339023507294
15478,1.434547948467288
15479,1.433891137828924
15480,1.434906601010448
15481,1.4357247987665254
15482,1.4360418116580735
15483,1.4370764323206462
15484,1.4372089350772563
15485,1.4380533680755674
15486,1.4402235150528755
15487,1.4402323877127932
15488,1.4409036593367075
15489,1.4418001232978963
15490,1.442629698389687
15491,1.4431130059673616
15492,1.4441595611417388
15493,1.4446549438389564
15494,1.4449408517793767
15495,1.446793096717754
15496,1.4485646151434186
15497,1.449555184664298
15498,1.4493553135018071
15499,1.4509353469077324
15500,1.4514814941731915
15501,1.4527175873127771
15502,1.453082206559979
15503,1.4542768448612766
15504,1.455552949758849
15505,1.4573486389674366
15506,1.4583177864440566
15507,1.4585173651486036
15508,1.4585825478543573
15509,1.45865548189337
15510,1.4601406666212369
15511,1.4613614541721098
15512,1.461942907042731
15513,1.4629876195235725
15514,1.4639397272706327
15515,1.4652571058424664
15516,1.465792435273596
15517,1.4649154917147746
15518,1.4663545345027431
15519,1.466341531641853
15520,1.467571861352878
15521,1.468248484237663
15522,1.4688490238831458
15523,1.4711325146103522
15524,1.47196151249187
15525,1.470439601541146
15526,1.473134723159315
15527,1.4738403956552526
15528,1.4756175904362294
15529,1.4762086219185089
15530,1.4765835793291846
15531,1.4775949537784998
15532,1.4778108888014712
15533,1.4784058038353267
15534,1.4793129835172416
15535,1.4806929137710445
15536,1.4818792022542335
15537,1.4826547255661957
15538,1.4833054299525423
15539,1.484632768486668
15540,1.4856081307466666
15541,1.4866222093795098
15542,1.486815615361804
15543,1.488684018110059
15544,1.489195251028239
15545,1.4899680342350474
15546,1.4903550106443484
15547,1.4923452140475122
15548,1.4931662433678354
15549,1.494181432397372
15550,1.4957669826329272
15551,1.49585700222006
15552,1.4971809578922126
15553,1.4977600738774564
15554,1.4983198339337824
15555,1.499390224036294
15556,1.4998822113736558
15557,1.500307306537668
15558,1.500669111409043
15559,1.5016315112640115
15560,1.5033640123943948
15561,1.504177994114845
15562,1.5061252344478806
15563,1.5057336233939735
15564,1.5061169363786644
15565,1.5068694324483476
15566,1.508358296884879
15567,1.5093106408335912
15568,1.5099554710791094
15569,1.5104041971415036
15570,1.51134576054357
15571,1.512749375246466
15572,1.5138377099866012
15573,1.5143331901370247
15574,1.515810871553695
15575,1.5153860687475984
15576,1.5160009498568272
15577,1.5169746561430664
15578,1.5177462293487074
15579,1.5180828407841778
15580,1.5191380353121466
15581,1.5208804982884463
15582,1.521923321275127
15583,1.5226496660279742
15584,1.5233727448302934
15585,1.524307599702713
15586,1.5252887086143831
15587,1.5253380224781123
15588,1.5264734626837402
15589,1.5274702626157086
15590,1.5279748704793603
15591,1.5281875749628722
15592,1.5286966651113687
15593,1.5307099329789102
15594,1.5311112804581557
15595,1.531310501871729
15596,1.533038794289509
15597,1.5349999123098883
15598,1.534897964058576
15599,1.536034001813449
15600,1.5361552078269551
15601,1.536723981808383
15602,1.537974917859393
15603,1.5385891304764852
15604,1.538344353802972
15605,1.5381069027932526
15606,1.540295228617973
15607,1.542323387975852
15608,1.5429571240577518
15609,1.5433263452725106
15610,1.5444109852574184
15611,1.5451067440877395
15612,1.546216780442494
15613,1.5469313066706922
15614,1.5466927106454311
15615,1.5480830235851002
15616,1.5496098768968098
15617,1.5510229004540153
15618,1.5525032323435972
15619,1.5531243598501865
15620,1.5545740983104823
15621,1.5557507185713992
15622,1.5556813070490716
15623,1.5554720355955909
15624,1.556530855049428
15625,1.5579350873798066
15626,1.5582862139143625
15627,1.5599757105945682
15628,1.560889162389435
15629,1.561956666158322
15630,1.562901252029797
15631,1.5632665780561046
15632,1.5636784708364744
15633,1.5645093655996594
15634,1.5658340970428988
15635,1.5661546513497515
15636,1.5672878459466597
15637,1.5688580191973274
15638,1.5702290731768616
15639,1.570903647518317
15640,1.571465284268832
15641,1.5715836070416933
15642,1.5726811277017587
15643,1.5732289352170794
15644,1.574189252350637
15645,1.5746119015511058
15646,1.5749492170040278
15647,1.5765069808503849
15648,1.5775297251869278
15649,1.5783972558929948
15650,1.5801950557763649
15651,1.5803712490753374
15652,1.58147924008678
15653,1.5808698836040145
15654,1.5834191874667145
15655,1.5842664688171746
15656,1.583756544934202
15657,1.5866051536722188
15658,1.587253719248478
15659,1.5868928910604296
15660,1.5884727806141417
15661,1.5893431569980163
15662,1.5915175116920466
15663,1.5931352199928106
15664,1.5930551606851782
15665,1.5929949775409176
15666,1.5946860362237576
15667,1.595081237251756
15668,1.595398144996598
15669,1.5967498293998532
15670,1.5975120524626365
15671,1.598838249704111
15672,1.6005031205574292
15673,1.6017683070239217
15674,1.6026515097960958
15675,1.6028262002090077
15676,1.6032026509851929
15677,1.603602580726248
15678,1.6031377895330383
15679,1.6031377148124857
15680,1.6038811182053268
15681,1.6070314346956576
15682,1.6084029254131
15683,1.6089994472127924
15684,1.6101769997360735
15685,1.6106843410792528
15686,1.611540083378728
15687,1.612564523117568
15688,1.6138384739022609
15689,1.6126370831229626
15690,1.613150809484484
15691,1.6149273983160062
15692,1.616121861346159
15693,1.616888491500326
15694,1.6176992350998605
15695,1.6185395049358835
15696,1.620844271065246
15697,1.6220981361702551
15698,1.6232174741927878
15699,1.6232393046922604
15700,1.6243798952198845
15701,1.6256205044307923
15702,1.6259845356280735
15703,1.6277556663524322
15704,1.628503761486553
15705,1.629992612371746
15706,1.6306076384368084
15707,1.6311167350230895
15708,1.6327495469916278
15709,1.6334309350280596
15710,1.6345355910417223
15711,1.636891763852317
15712,1.6379309262771722
15713,1.638872803016951
15714,1.6394015081667477
15715,1.639503010918678
15716,1.6416784044671389
15717,1.642810252972554
15718,1.6431215984372791
15719,1.6426985384138502
15720,1.6432122570881793
15721,1.6457274361483116
15722,1.6470690473433458
15723,1.648204786523904
15724,1.6490598480423289
15725,1.6486066548386769
15726,1.6497285034012514
15727,1.650446634646699
15728,1.6518911418084958
15729,1.6539517046326733
15730,1.6545707775749845
15731,1.655414294751287
15732,1.6557382149067197
15733,1.6556740022152108
15734,1.6564987705547212
15735,1.6576045971346052
15736,1.6601497842811856
15737,1.6600899088757328
15738,1.661874612910053
15739,1.6618268968756609
15740,1.6626770061106315
15741,1.6637872193697325
15742,1.6643148855127026
15743,1.6662401451472846
15744,1.6681194346315331
15745,1.6689795703898491
15746,1.6704764352215409
15747,1.6707202570918835
15748,1.671314415289218
15749,1.672304783053871
15750,1.673498599987707
15751,1.674552238842687
15752,1.6750174538612883
15753,1.6765498847556064
15754,1.6781969542001125
15755,1.6786448197857182
15756,1.6795596993285562
15757,1.6808536516955133
15758,1.6809339192027632
15759,1.6840089500467592
15760,1.6837271082549872
15761,1.6839606624251309
15762,1.686526477798662
15763,1.68743249498444
15764,1.6880881460469257
15765,1.6886174634813291
15766,1.6889216654114296
15767,1.6897694046954732
15768,1.690096380748331
15769,1.6922079774142589
15770,1.6929867815910404
15771,1.6936764488540412
15772,1.6954138628661752
15773,1.695171948977984
15774,1.69501061333491
15775,1.696692475103071
15776,1.696865674904016
15777,1.697414688293794
15778,1.6984209073421772
15779,1.699466024766813
15780,1.7005500387860086
15781,1.7024784757242448
15782,1.703815783645091
15783,1.702892977897163
15784,1.7040871763973104
15785,1.705303366555414
15786,1.705528377608306
15787,1.7057931525477164
15788,1.7076106063251346
15789,1.708727286510279
15790,1.709883764531629
15791,1.7105429838663793
15792,1.709862413000408
15793,1.7109752751824256
15794,1.7129390964805682
15795,1.7145507033734486
15796,1.7149890325247712
15797,1.7151745057130967
15798,1.7166332441785823
15799,1.7179961262989114
15800,1.7180914518817665
15801,1.7180453877940511
15802,1.7180308506746291
15803,1.7200678567554488
15804,1.7218623537293314
15805,1.7229987449823971
15806,1.7239616591723277
15807,1.7238509497978265
15808,1.724897313970617
15809,1.7241866106473531
15810,1.7258834325946426
15811,1.7260977332116092
15812,1.7253213623732238
15813,1.725400505088356
15814,1.7252424422242965
15815,1.7273217133295775
15816,1.7290276869192884
15817,1.729242277906212
15818,1.7303024420606523
15819,1.7315100944293604
15820,1.7325490023969716
15821,1.7314636868554365
15822,1.7319208020605432
15823,1.7331046161817454
15824,1.733988315286616
15825,1.733965843785983
15826,1.7346332937436575
15827,1.7335600319017013
15828,1.7336842280491056
15829,1.7364674609826831
15830,1.736919931323032
15831,1.736470123353806
15832,1.7362388930655066
15833,1.736831221242013
15834,1.7371239935849616
15835,1.736254438675586
15836,1.7365904100591174
15837,1.7393384848293665
15838,1.7407252814570344
15839,1.7398997457532557
15840,1.7395238676257725
15841,1.739165990631213
15842,1.7397423831551206
15843,1.73923378238417
15844,1.7406305026097362
15845,1.7410365579084517
15846,1.740412475753328
15847,1.7408162000422265
15848,1.7408803147780827
15849,1.7403285921582825
15850,1.7400208608790044
15851,1.7414518546756783
15852,1.7411312524346427
15853,1.7415758724397337
15854,1.7420135914718355
15855,1.7415488003396045
15856,1.7427838601475665
15857,1.7427813217419663
15858,1.7437470071329657
15859,1.743404714608792
15860,1.7434603948340552
15861,1.743742749161975
15862,1.7442913326134948
15863,1.7454417571770653
15864,1.7460678557023173
15865,1.745044870604555
15866,1.7459291690647951
15867,1.7465375034110433
15868,1.745491441327391
15869,1.7452594985317145
15870,1.7452658726362125
15871,1.7451113076052749
15872,1.746327617876844
15873,1.7457030307097554
15874,1.7456079942611678
15875,1.7458933553994451
15876,1.7450265604292463
15877,1.7459145568245051
15878,1.7468877370789304
15879,1.7463323373066546
15880,1.7468869309267483
15881,1.7472318538088492
15882,1.746629189104374
15883,1.7470669829756815
15884,1.7469347261868906
15885,1.7475220860377996
15886,1.747957694742466
15887,1.7485953759811173
15888,1.748385584911378
15889,1.749216053580151
15890,1.7496408207276613
15891,1.749837851993484
15892,1.7513440736385166
15893,1.7509437269165775
15894,1.7518657681825456
15895,1.751213754237818
15896,1.7499982449511808
15897,1.7504065656967442
15898,1.7520094388636918
15899,1.7498589116614265
15900,1.7500303731844007
15901,1.7506950669603338
15902,1.7519303399740556
15903,1.7529348257728388
15904,1.751575146008502
15905,1.750984230700319
15906,1.7531287878948911
15907,1.7534869968868754
15908,1.7526456772404233
15909,1.7543408404182563
15910,1.7553004928815947
15911,1.754325440280475
15912,1.755965591656393
15913,1.7565409669059404
15914,1.755854343451408
15915,1.7562705569559216
15916,1.7573081779055575
15917,1.7570755997344605
15918,1.7576447472592758
15919,1.7582444663749748
15920,1.7589134622898353
15921,1.7593079187956595
15922,1.7601385156608995
15923,1.7601480508140344
15924,1.7608504939113805
15925,1.7611040764066015
15926,1.7619582572136996
15927,1.7626571855560482
15928,1.7631994566292013
15929,1.762348452325528
15930,1.7619725220153946
15931,1.762351835090877
15932,1.7622359644390817
15933,1.7633094942218326
15934,1.7624907185147296
15935,1.7634616165790609
15936,1.76529050554564
15937,1.764671159967793
15938,1.764315658853991
15939,1.7658574840694168
15940,1.7669533496868213
15941,1.7668276760986998
15942,1.7668598542899072
15943,1.768093501205515
15944,1.7693542713105948
15945,1.7707255412208955
15946,1.772156229691266
15947,1.7731846380305258
15948,1.774449074165368
15949,1.774364638944373
15950,1.7743655954470308
15951,1.7757821729799037
15952,1.7760260963911123
15953,1.777520561849014
15954,1.7779305478377647
15955,1.7792912269946513
15956,1.7804715923528769
15957,1.781905577145759
15958,1.7823360015431955
15959,1.7814265995727705
15960,1.7810375907095437
15961,1.7838697975571929
15962,1.7859917140923531
15963,1.78668715085713
15964,1.7861738563057756
15965,1.7883868499909736
15966,1.7886201554528716
15967,1.789427820831455
15968,1.7910304043250416
15969,1.7925011007793423
15970,1.7934674142256433
15971,1.7939891419870175
15972,1.796021984742039
15973,1.7971296139654211
15974,1.798649803704536
15975,1.8002051174799645
15976,1.8014948140479257
15977,1.80261484664596
15978,1.8025859603175247
15979,1.8022757886487772
15980,1.8050343908965147
15981,1.808452824575067
15982,1.810564775227616
15983,1.809661891848719
15984,1.810030120593236
15985,1.8120092151484852
15986,1.8144980416812573
15987,1.816358574568628
15988,1.8177613688391656
15989,1.819630941813104
15990,1.8215981178990928
15991,1.8229440085370483
15992,1.8256678457060904
15993,1.8281273222427652
15994,1.828458739855361
15995,1.8299306934472868
15996,1.831926171467794
15997,1.8325709586373804
15998,1.8342666347603875
15999,1.835907765286607
16000,1.837080868359996
16001,1.8379968555563972
16002,1.8389811992246543
16003,1.8401350603626163
16004,1.842209185770853
16005,1.845284310420361
16006,1.8460634664470144
16007,1.8475366219177551
16008,1.8481295630416212
16009,1.850123337923276
16010,1.8502389779383808
16011,1.851210126696913
16012,1.8529922441497388
16013,1.85355302399386
16014,1.8549416486575023
16015,1.8554903855313511
16016,1.8590099236768076
16017,1.8614772689495191
16018,1.8593717711606172
16019,1.860483878272988
16020,1.8620569669221825
16021,1.8626917106358345
16022,1.8642868272447997
16023,1.864780707787097
16024,1.866552161924033
16025,1.8665708304078248
16026,1.8675497120959332
16027,1.868737542161379
16028,1.8695124599204964
16029,1.8711991853652892
16030,1.871690784718281
16031,1.8716763211541123
16032,1.872842902886335
16033,1.8721903891512608
16034,1.8729079343405532
16035,1.8750115397087288
16036,1.875285382338428
16037,1.874854647423908
16038,1.8751023279552963
16039,1.8746435737442653
16040,1.8736103036360283
16041,1.87490240715503
16042,1.8753648251525368
16043,1.8754541447391868
16044,1.8751239931652692
16045,1.8737453625426728
16046,1.8739690960243456
16047,1.875081815156082
16048,1.874776507168572
16049,1.8757772262486232
16050,1.875611854039369
16051,1.876262275990069
16052,1.8736719997102755
16053,1.8736208895778512
16054,1.873943071482248
16055,1.872588573373728
16056,1.8731592414792744
16057,1.8717197746884853
16058,1.8713446566289815
16059,1.871193182117722
16060,1.870234125472601
16061,1.8691804261409977
16062,1.8702511724464823
16063,1.8696203212587552
16064,1.869111085678312
16065,1.868981050501261
16066,1.8688819307954092
16067,1.8675251765810623
16068,1.8664705002142796
16069,1.8658362510471251
16070,1.8667131055573565
16071,1.86551572918232
16072,1.8645094354772664
16073,1.8632846197415989
16074,1.863524081297852
16075,1.8632940062219163
16076,1.862902942639012
16077,1.8619059872797352
16078,1.8625663886634831
16079,1.8625448309611543
16080,1.8615285935486257
16081,1.8619191559757269
16082,1.8599900326014631
16083,1.8589430913987324
16084,1.8578452979862807
16085,1.856684263636304
16086,1.857493889770749
16087,1.858174278741752
16088,1.858178970798538
16089,1.8586195809094717
16090,1.8589526635058204
16091,1.858555544172286
16092,1.85848359711315
16093,1.857529775744147
16094,1.8578244126723025
16095,1.8592467040143843
16096,1.859679474857101
16097,1.8600798767505369
16098,1.8611521195854024
16099,1.8608763959803047
16100,1.861658087933268
16101,1.8624483193338608
16102,1.8621607816032757
16103,1.86170003677866
16104,1.8633696496812964
16105,1.8626885403962703
16106,1.864452489959385
16107,1.865020670560633
16108,1.8651954445722216
16109,1.8655926769571345
16110,1.8676131825112576
16111,1.8687956981668536
16112,1.869388505392015
16113,1.8714342734392089
16114,1.87329052214506
16115,1.876006990133108
16116,1.87681595223846
16117,1.878062190901023
16118,1.8788344215816235
16119,1.87964056750212
16120,1.8805617851902825
16121,1.881344900229117
16122,1.884189570914424
16123,1.8838601509517667
16124,1.885677395181232
16125,1.8869681497124136
16126,1.885670245880888
16127,1.887310181914797
16128,1.890122075141741
16129,1.8904081375171928
16130,1.8907753907158464
16131,1.8916920299564184
16132,1.8939927653899549
16133,1.8940032668975249
16134,1.89386118405516
16135,1.89505290776587
16136,1.8962483451991152
16137,1.897564674033914
16138,1.8972174041851628
16139,1.8986695102854123
16140,1.9001680512021424
16141,1.898532495279298
16142,1.8989227389874617
16143,1.901021505825364
16144,1.901193271613777
16145,1.9007191620370787
16146,1.9017704216144296
16147,1.9039999113492627
16148,1.902933960169196
16149,1.9030488044516265
16150,1.9048615508783784
16151,1.9042304636246736
16152,1.905254337469504
16153,1.9052907541893829
16154,1.9047212935497413
16155,1.904540358458682
16156,1.9061531761464516
16157,1.9066151630381976
16158,1.906479709735432
16159,1.9067304220963743
16160,1.9068720024232872
16161,1.9086812636961332
16162,1.9073809681020124
16163,1.9059116333858384
16164,1.906434724673341
16165,1.9078425429784645
16166,1.909970711003338
16167,1.9088635639761609
16168,1.909934681183434
16169,1.9098584782651244
16170,1.9099336654347363
16171,1.91042555655248
16172,1.9116334239716215
16173,1.9121115414188736
16174,1.91106471761071
16175,1.911025577704449
16176,1.9114180929307736
16177,1.913146062285125
16178,1.9125804412760408
16179,1.91167981872655
16180,1.9115930353577848
16181,1.9122771437926107
16182,1.911525825873709
16183,1.911794250568139
16184,1.913517306709814
16185,1.9154657200178704
16186,1.9182109733516064
16187,1.917980756636805
16188,1.918263271491095
16189,1.9181503539559637
16190,1.9189412921465756
16191,1.919003112275059
16192,1.9204889728379115
16193,1.919628488106225
16194,1.920309110505011
16195,1.9217055382970645
16196,1.92356469528959
16197,1.9249920294691536
16198,1.9265092639132024
16199,1.927050383055214
16200,1.9271557118361984
16201,1.9272145027336725
16202,1.9276595596856403
16203,1.9291059033269768
16204,1.930156556030383
16205,1.9298929051050893
16206,1.931585581494445
16207,1.9304557024568028
16208,1.9309315305071864
16209,1.930571284310363
16210,1.932008888339392
16211,1.9328748328171503
16212,1.933038735960064
16213,1.934459426510297
16214,1.9354601771692848
16215,1.935250618968909
16216,1.9343007375330357
16217,1.93443779510102
16218,1.9367254724425933
16219,1.9364674386780387
16220,1.9349574226827169
16221,1.9345703982835607
16222,1.934926652923524
16223,1.9358328226004329
16224,1.937870448460004
16225,1.9399324612113928
16226,1.9386730497454523
16227,1.938744435350792
16228,1.939310399471002
16229,1.9397655851364168
16230,1.940056855855228
16231,1.9402734742352648
16232,1.9393134445028448
16233,1.9388398953991808
16234,1.9399121887306277
16235,1.9402221562003052
16236,1.9397440105129131
16237,1.940478580095229
16238,1.9406932752735295
16239,1.9427943242119108
16240,1.942379616597224
16241,1.9417895333029025
16242,1.94091758126002
16243,1.941965924236297
16244,1.941930653236266
16245,1.9426928007713584
16246,1.9428515576787344
16247,1.942158544557277
16248,1.943259730235103
16249,1.940680313115117
16250,1.9415748147223872
16251,1.941180492727156
16252,1.9398671804199192
16253,1.9393032921993416
16254,1.9393425602605163
16255,1.940229145825675
16256,1.9384759628455377
16257,1.9376077273263947
16258,1.9367861956352053
16259,1.9355344784628237
16260,1.9346317781322788
16261,1.9343496982680477
16262,1.9340719725943252
16263,1.9357062183047475
16264,1.936076963664524
16265,1.93437595058205
16266,1.9328497328410128
16267,1.933073882256222
16268,1.931633338809258
16269,1.9307491360474656
16270,1.930243644423864
16271,1.9307608498287276
16272,1.930497671496181
16273,1.9299340443190225
16274,1.9306566019256508
16275,1.929446874693443
16276,1.9270526409024828
16277,1.9264704728587547
16278,1.92617955835363
16279,1.924396318814268
16280,1.92359916271796
16281,1.9230768951801844
16282,1.922019261683474
16283,1.9202421288425036
16284,1.9190144255225008
16285,1.918437103553554
16286,1.9181193570242376
16287,1.9169219910598985
16288,1.9151670123762927
16289,1.9148004303191852
16290,1.9126571102420749
16291,1.911987316859408
16292,1.910161405294042
16293,1.9079307432172024
16294,1.9060968716505573
16295,1.906383187609228
16296,1.905826488669843
16297,1.904532107781852
16298,1.9035823630657136
16299,1.902713494650741
16300,1.9012321722862844
16301,1.8994882126311117
16302,1.8965339234036207
16303,1.8970419315892135
16304,1.896531292597817
16305,1.8947374412750788
16306,1.8934530420852504
16307,1.892456208755004
16308,1.8916149589249935
16309,1.8893741645963544
16310,1.887927354043081
16311,1.8871854605017648
16312,1.8864197398416631
16313,1.8832188935081424
16314,1.8827027408455803
16315,1.8818051638636213
16316,1.878851799577975
16317,1.8779879816849725
16318,1.8765371085681648
16319,1.874234498980508
16320,1.8725438912917212
16321,1.87271345291074
16322,1.8723909046033445
16323,1.8698566141730009
16324,1.866981106573384
16325,1.8669294336608564
16326,1.8668449542264665
16327,1.8669949603739893
16328,1.8688520056422824
16329,1.8650294660940012
16330,1.8608635727918237
16331,1.8605360127341504
16332,1.8586340321034216
16333,1.8576011908282208
