Unnamed: 0,d
4821,-0.8167284145643816
4822,-0.8172973532073914
4823,-0.816982006050176
4824,-0.8190236459910303
4825,-0.8156449697940965
4826,-0.8129098485294705
4827,-0.8123310697477009
4828,-0.8078464791935975
4829,-0.8098727634712902
4830,-0.807905691329496
4831,-0.8101794691699856
4832,-0.8084222211182773
4833,-0.8062809352693243
4834,-0.8090860909267286
4835,-0.8070222111649534
4836,-0.7987474266546766
4837,-0.8036104727388172
4838,-0.8114724554319733
4839,-0.8090846656119333
4840,-0.8057652604830009
4841,-0.8047900211823888
4842,-0.8092919479563156
4843,-0.8079902362094956
4844,-0.8057686673000563
4845,-0.8015424058155136
4846,-0.803471941871487
4847,-0.8025194591501196
4848,-0.8002476404893988
4849,-0.798916214371988
4850,-0.797736281481896
4851,-0.8001624716498609
4852,-0.7972168077386089
4853,-0.798567266575882
4854,-0.7987766753325639
4855,-0.7985152983905359
4856,-0.7934796261781881
4857,-0.7946688999475942
4858,-0.7946039102868806
4859,-0.7992828378443739
4860,-0.7987982166572607
4861,-0.8012502737424165
4862,-0.8073829917453959
4863,-0.8023567635514001
4864,-0.7949646440316606
4865,-0.7903631553591248
4866,-0.7955943886919582
4867,-0.7934747475652745
4868,-0.7878250115527949
4869,-0.781222554139526
4870,-0.7818814277260719
4871,-0.7933836966817797
4872,-0.7855911514668119
4873,-0.7810201014113753
4874,-0.7777675986699732
4875,-0.7752078658882813
4876,-0.7765756809904206
4877,-0.7774140685975145
4878,-0.7767015397581024
4879,-0.7730448611787996
4880,-0.7752482509030767
4881,-0.7730719231312949
4882,-0.7766446558597243
4883,-0.7767099782820062
4884,-0.7744569018623373
4885,-0.7739065401447212
4886,-0.7774041565479186
4887,-0.7776625950485524
4888,-0.7757401430779437
4889,-0.7768189307925926
4890,-0.7772426495098567
4891,-0.7785629060866274
4892,-0.7748149908208753
4893,-0.7717951976142209
4894,-0.7769396573988953
4895,-0.7719500475549523
4896,-0.7663535821841356
4897,-0.7749885976222435
4898,-0.7739735067240227
4899,-0.7719427814178161
4900,-0.7659481437980555
4901,-0.7658504958173364
4902,-0.7677457412470289
4903,-0.7748683052801225
4904,-0.7672028657095856
4905,-0.763738631814024
4906,-0.7622965572362587
4907,-0.7625383032967606
4908,-0.7683320854377895
4909,-0.7602314329165749
4910,-0.7578635081709824
4911,-0.7582505233770307
4912,-0.7589827002765567
4913,-0.7506705730608152
4914,-0.7555636663939864
4915,-0.7669601424349262
4916,-0.7620568305486474
4917,-0.7601203915278706
4918,-0.7641494208356063
4919,-0.763235360843312
4920,-0.7607948103241888
4921,-0.7570747938163807
4922,-0.7549941722870981
4923,-0.7697439206226172
4924,-0.7716556283245098
4925,-0.7670939652073404
4926,-0.7635261277832257
4927,-0.7566053991151329
4928,-0.7579205652375564
4929,-0.759756895982619
4930,-0.7594406459201651
4931,-0.7569662462951687
4932,-0.7501636520400577
4933,-0.7486693152643171
4934,-0.7494287347864566
4935,-0.7497683913059807
4936,-0.7539965063831466
4937,-0.7574882599024811
4938,-0.7607827331463353
4939,-0.7603427511355579
4940,-0.7606087941181752
4941,-0.7572308066256994
4942,-0.7629402965621984
4943,-0.7711086435698747
4944,-0.7735574079509986
4945,-0.7730486074857348
4946,-0.7682999682781625
4947,-0.7705638294749809
4948,-0.7655761678472249
4949,-0.7706270474331551
4950,-0.7717889148624213
4951,-0.7679624881262773
4952,-0.7686049492168922
4953,-0.7664216182223327
4954,-0.7577895993993843
4955,-0.7597245926760631
4956,-0.7685412583843825
4957,-0.7654163582915436
4958,-0.7647350821898415
4959,-0.7554550801012581
4960,-0.7592670879421636
4961,-0.7646021209766524
4962,-0.765794093728665
4963,-0.7583481628143854
4964,-0.7576325983572103
4965,-0.7552907542862299
4966,-0.7489026942296556
4967,-0.7515635327000991
4968,-0.7542003957641951
4969,-0.7534762088773348
4970,-0.75844747177567
4971,-0.7574945740409678
4972,-0.7612798968046939
4973,-0.7538867805592022
4974,-0.7545101292686226
4975,-0.7547194923796083
4976,-0.755352873573786
4977,-0.7557141438554298
4978,-0.7598049968988388
4979,-0.7592758458208158
4980,-0.7577965229145679
4981,-0.7587010314989286
4982,-0.7636180623981415
4983,-0.7576808204009681
4984,-0.7628231432579903
4985,-0.7550104160572856
4986,-0.7561429039852041
4987,-0.7590281225133043
4988,-0.7630582480256215
4989,-0.7614387412847141
4990,-0.7565117374205255
4991,-0.7622637112628308
4992,-0.7596632480562926
4993,-0.7547225078857026
4994,-0.7531329839185079
4995,-0.758067131398246
4996,-0.764156902553406
4997,-0.7617354959424988
4998,-0.7606039580600561
4999,-0.7601058132524172
5000,-0.7619096616107479
5001,-0.7546020534069218
5002,-0.7533098075042404
5003,-0.7672249393035593
5004,-0.769010011408965
5005,-0.7636296440393995
5006,-0.7641865563674215
5007,-0.7639918483993681
5008,-0.7661594056265293
5009,-0.7578623946399526
5010,-0.7492132879882409
5011,-0.7516558654330872
5012,-0.7531388340044791
5013,-0.7571044552416645
5014,-0.7614705117697304
5015,-0.7622153775136505
5016,-0.7701776598222709
5017,-0.7718034094630627
5018,-0.7676834712895187
5019,-0.7647406665273158
5020,-0.7570863665840234
5021,-0.7542528195540931
5022,-0.7573523403104299
5023,-0.7648409496350975
5024,-0.7621325118258349
5025,-0.7635161210257327
5026,-0.7675967226854952
5027,-0.7591012732529597
5028,-0.7523191136287305
5029,-0.750633976492058
5030,-0.7471515555008034
5031,-0.7491769554465583
5032,-0.7538237682360883
5033,-0.7552206932847801
5034,-0.761892557841174
5035,-0.7673723743268471
5036,-0.7712418549236577
5037,-0.767728228936111
5038,-0.7647823276124326
5039,-0.7605411320138021
5040,-0.7595595213693352
5041,-0.756354309487268
5042,-0.7526361137842639
5043,-0.7551092897649636
5044,-0.7553391177088643
5045,-0.7554339752307588
5046,-0.7594179767120207
5047,-0.7594456820581769
5048,-0.7600375232139834
5049,-0.7601541233789085
5050,-0.7631762099165222
5051,-0.7597934213211849
5052,-0.7658761967094495
5053,-0.7696043410114544
5054,-0.7642712112699356
5055,-0.7611364761419549
5056,-0.757967822771418
5057,-0.7575686379167823
5058,-0.7587466477499729
5059,-0.7540828166331439
5060,-0.7562167822021618
5061,-0.7563656257932856
5062,-0.7586827657027748
5063,-0.7635407273237914
5064,-0.7635045680277761
5065,-0.7567944955511325
5066,-0.7516035612651184
5067,-0.7561713879763245
5068,-0.7571457506275413
5069,-0.7581224592227808
5070,-0.7578898707814834
5071,-0.7522768462232883
5072,-0.7520356564970049
5073,-0.7493464371791272
5074,-0.7475315936774971
5075,-0.7514848705378395
5076,-0.7542629646132847
5077,-0.7539716110293231
5078,-0.7547062915976256
5079,-0.7565199809865266
5080,-0.7592487623240883
5081,-0.7616949274265458
5082,-0.7649344004057582
5083,-0.7620376643396322
5084,-0.7626918416377366
5085,-0.754343808900442
5086,-0.7483088097039704
5087,-0.7519765810153128
5088,-0.7453946448961555
5089,-0.7503322667352631
5090,-0.7577508198207807
5091,-0.7565603264322892
5092,-0.7582804682694881
5093,-0.7522212339253324
5094,-0.756818306638994
5095,-0.7618812421668834
5096,-0.757461054230355
5097,-0.7575458676971956
5098,-0.7579090677582969
5099,-0.7599184993818255
5100,-0.7622396959512229
5101,-0.7534617907220622
5102,-0.7447026361175045
5103,-0.7498905750055513
5104,-0.7563595049291295
5105,-0.7621577568933757
5106,-0.7591757626572402
5107,-0.7551398313349473
5108,-0.7547817674754883
5109,-0.7533576080901196
5110,-0.7562970663966135
5111,-0.7583725495366728
5112,-0.7590312345779855
5113,-0.7673220644716472
5114,-0.7615368529088978
5115,-0.7614564278570649
5116,-0.7629064468788287
5117,-0.7700821162682517
5118,-0.7674721517605216
5119,-0.7605842704067823
5120,-0.7602063725093905
5121,-0.7634201492053956
5122,-0.7627930363191828
5123,-0.7663887246951897
5124,-0.772869224186163
5125,-0.7659832289627428
5126,-0.7666907844399521
5127,-0.7658799034345136
5128,-0.7688289706008907
5129,-0.7686555741601387
5130,-0.7713940848208564
5131,-0.7793255224716004
5132,-0.7775364596254567
5133,-0.7696685656708657
5134,-0.7672377829989478
5135,-0.7660928176264797
5136,-0.7701842559479992
5137,-0.7701966367502927
5138,-0.7672347343037307
5139,-0.768129077610099
5140,-0.7700563912830859
5141,-0.7681047384990771
5142,-0.7661666900844083
5143,-0.7697963475600823
5144,-0.7726340164840191
5145,-0.7685910816345953
5146,-0.7706114377217244
5147,-0.7727112477915886
5148,-0.7717977820504051
5149,-0.7677836693118386
5150,-0.7654693263652602
5151,-0.7742172873487418
5152,-0.7765823252894166
5153,-0.7810031381379431
5154,-0.7840731466884573
5155,-0.7822595966358349
5156,-0.7779552446825808
5157,-0.7809722199713203
5158,-0.7810748206527454
5159,-0.7823664671508946
5160,-0.7801412512537577
5161,-0.784090870674134
5162,-0.7874451421133548
5163,-0.7854639835036552
5164,-0.7832363616240958
5165,-0.7858683396621658
5166,-0.7882375019000214
5167,-0.7802009597611759
5168,-0.7790181209886351
5169,-0.7788606093165964
5170,-0.7793532138298984
5171,-0.7776800782776788
5172,-0.7824288234796767
5173,-0.7766014857754824
5174,-0.7753610120065646
5175,-0.7757069907333698
5176,-0.7738762936469592
5177,-0.7772774394881067
5178,-0.7810543738780547
5179,-0.7845685701524837
5180,-0.7896577493511389
5181,-0.7889180915948565
5182,-0.7881676345706643
5183,-0.7908571618091228
5184,-0.7812491935949146
5185,-0.7820244729704067
5186,-0.7888286019098512
5187,-0.7879207443678863
5188,-0.7941671288126478
5189,-0.7967382065549475
5190,-0.7943706151081347
5191,-0.791300596028323
5192,-0.7919549081500867
5193,-0.7920767974764521
5194,-0.789829461902926
5195,-0.7898458445952501
5196,-0.7971243709752149
5197,-0.7989280619188999
5198,-0.7953896558446609
5199,-0.7920666671105544
5200,-0.792002895729329
5201,-0.7887360265007839
5202,-0.7946853777925034
5203,-0.797367491486982
5204,-0.7954073769992981
5205,-0.8005904922780519
5206,-0.7992377527693691
5207,-0.7962307337415874
5208,-0.7943261524206554
5209,-0.7991992025988098
5210,-0.7992681296890664
5211,-0.7951224765465696
5212,-0.7971271674608997
5213,-0.7996517568149363
5214,-0.7936515162441153
5215,-0.7899233981164976
5216,-0.8024919510023492
5217,-0.8043393457307882
5218,-0.8027028775472165
5219,-0.7979906980080563
5220,-0.7951895317883151
5221,-0.7982992536393877
5222,-0.8008399342978622
5223,-0.7979879304160173
5224,-0.7933224104188289
5225,-0.7971170487379006
5226,-0.7925146525815454
5227,-0.7973888833367818
5228,-0.7999487140403423
5229,-0.8020750427388692
5230,-0.7991364693163547
5231,-0.7948225024177
5232,-0.795773163982099
5233,-0.7949241997221942
5234,-0.7932162923037365
5235,-0.7945116049282065
5236,-0.801560443871922
5237,-0.7992880436411107
5238,-0.8020430647313591
5239,-0.798325136922377
5240,-0.7954672452556966
5241,-0.7935703316374663
5242,-0.7948734342684185
5243,-0.7994689898406732
5244,-0.7989914198468504
5245,-0.7999375724191962
5246,-0.7969080596995239
5247,-0.7953010836616801
5248,-0.7931262151855776
5249,-0.7900344006393911
5250,-0.7930279116565427
5251,-0.7925019815879724
5252,-0.7971168342630912
5253,-0.7952291967710654
5254,-0.796511841394586
5255,-0.8037155554644376
5256,-0.8055634991617444
5257,-0.8023974990411283
5258,-0.8017256078733882
5259,-0.8011086503915028
5260,-0.7983836668576826
5261,-0.8070866305739789
5262,-0.8048107053482565
5263,-0.8050311397043787
5264,-0.8092931390381254
5265,-0.8026084439558778
5266,-0.802024508249656
5267,-0.8065366837530473
5268,-0.8050197666197517
5269,-0.8020497392956939
5270,-0.8035299113280561
5271,-0.7986465118930829
5272,-0.7990040298329627
5273,-0.8054424293241188
5274,-0.8003573231210667
5275,-0.7931638012614898
5276,-0.7966972594482323
5277,-0.7997212526818184
5278,-0.8026626854134165
5279,-0.8063038575422894
5280,-0.8058776102189749
5281,-0.8035832316454964
5282,-0.8026108323391514
5283,-0.794553220580121
5284,-0.7979444183338026
5285,-0.8030377967713909
5286,-0.7959542900761765
5287,-0.7983485697674354
5288,-0.8011933237395998
5289,-0.7936496692808612
5290,-0.7938869051724033
5291,-0.7974126317867343
5292,-0.8041364486695622
5293,-0.8034863037920018
5294,-0.7999984986545037
5295,-0.7976799581961695
5296,-0.7950207742453683
5297,-0.8003738626027286
5298,-0.8003767483391999
5299,-0.799916996412315
5300,-0.7996313681779309
5301,-0.7940013921815535
5302,-0.7981191685297926
5303,-0.797611625283979
5304,-0.7959397253994518
5305,-0.8012954992759337
5306,-0.8007301344120229
5307,-0.7999453188779171
5308,-0.793819343206255
5309,-0.79186881328486
5310,-0.795494200140893
5311,-0.7972524238431574
5312,-0.795344686894953
5313,-0.7964477268761102
5314,-0.8035426002018897
5315,-0.800607338852011
5316,-0.8005664743056212
5317,-0.8008554545183441
5318,-0.8004840876378647
5319,-0.8027821647786313
5320,-0.7985907348779935
5321,-0.7956965492450324
5322,-0.8003582311007056
5323,-0.7989078907207734
5324,-0.8036614217225257
5325,-0.8035377984013397
5326,-0.7979437569693498
5327,-0.7969275997352308
5328,-0.7932033334726971
5329,-0.793431300170429
5330,-0.7919016170317524
5331,-0.7870316258788995
5332,-0.7855890932993846
5333,-0.7941473201117429
5334,-0.7903992195164998
5335,-0.7907801265604403
5336,-0.7890249134941741
5337,-0.7914970859256305
5338,-0.7959426348278937
5339,-0.7962117290910713
5340,-0.7980755289394662
5341,-0.7952227538789426
5342,-0.7932637009181527
5343,-0.7918441588578032
5344,-0.7956547970356407
5345,-0.7986826241588708
5346,-0.7932816008160746
5347,-0.7970254672242101
5348,-0.7952037170342624
5349,-0.793170229172788
5350,-0.7922696453396062
5351,-0.7982480152709912
5352,-0.805596815744455
5353,-0.8036501601903699
5354,-0.7943392124229499
5355,-0.793616761638585
5356,-0.795949920776108
5357,-0.7933433844559071
5358,-0.7969888527145431
5359,-0.7954727819473749
5360,-0.7989301670853445
5361,-0.7986088582013691
5362,-0.7925001047693158
5363,-0.7858444142047389
5364,-0.7793910044456416
5365,-0.7903249582198449
5366,-0.7861697093954113
5367,-0.7888049748424293
5368,-0.7910503881798123
5369,-0.7878645482093317
5370,-0.7907371221893974
5371,-0.7917986004046753
5372,-0.7942125058472803
5373,-0.7992185511767882
5374,-0.7974463702857345
5375,-0.7918985088357896
5376,-0.7939465817860265
5377,-0.7981273652216169
5378,-0.7893411589618885
5379,-0.7901240954052019
5380,-0.7916538676485751
5381,-0.7926846423865259
5382,-0.7895544797541992
5383,-0.7893526394619945
5384,-0.7885041699143859
5385,-0.7924817405995226
5386,-0.7910315359859706
5387,-0.787708658537611
5388,-0.7847428691728713
5389,-0.7858761739291492
5390,-0.7875411018102472
5391,-0.7943111113771685
5392,-0.7918501708234493
5393,-0.7903252741709271
5394,-0.7904249954413394
5395,-0.7919136850314161
5396,-0.7932412171855888
5397,-0.7929438943251336
5398,-0.7913283322102315
5399,-0.78878482170629
5400,-0.7918006476780237
5401,-0.7932694507463713
5402,-0.7991069896993597
5403,-0.790421098166073
5404,-0.7812720182497006
5405,-0.7744775946762666
5406,-0.7801154748353124
5407,-0.7756087252206125
5408,-0.7759393931448315
5409,-0.7770284760596049
5410,-0.7803038413996897
5411,-0.7843954106854468
5412,-0.7896944268283019
5413,-0.7863542760215894
5414,-0.7786205534501534
5415,-0.7836363868994551
5416,-0.7831628157758138
5417,-0.7783490548699746
5418,-0.7832332122726998
5419,-0.7873688265427821
5420,-0.7899148220952734
5421,-0.7837429966653812
5422,-0.7800892651387905
5423,-0.7811569251351539
5424,-0.7806663774450333
5425,-0.7860227579021457
5426,-0.7906333034283612
5427,-0.789940841200865
5428,-0.7867749433732952
5429,-0.7873356631376758
5430,-0.7879944039577697
5431,-0.7872527482021696
5432,-0.7817261121214125
5433,-0.7850437205040633
5434,-0.7857920587152715
5435,-0.786360457630245
5436,-0.7823066049716022
5437,-0.7762187831338347
5438,-0.78262594462418
5439,-0.7817348120173228
5440,-0.7721019018163832
5441,-0.7660394514889212
5442,-0.7693107083559855
5443,-0.7650136630540558
5444,-0.7709789525306019
5445,-0.774591226765743
5446,-0.7709068724411362
5447,-0.7727894113104137
5448,-0.7687726734975199
5449,-0.7669201051357408
5450,-0.7632478081305408
5451,-0.7647246287582982
5452,-0.7666197515946871
5453,-0.771602537269467
5454,-0.7653149547595163
5455,-0.7690060305560584
5456,-0.7654441903910153
5457,-0.7662006909229269
5458,-0.7665321200189085
5459,-0.7619483776813237
5460,-0.7655406114698607
5461,-0.7694274827641928
5462,-0.7627355410196598
5463,-0.7691420808436311
5464,-0.7645047918440164
5465,-0.7644084328800351
5466,-0.7642682560036673
5467,-0.7681738931781198
5468,-0.7593627140556227
5469,-0.7544985202439753
5470,-0.7554674941635057
5471,-0.7530145869698935
5472,-0.7553009598099159
5473,-0.756768595835719
5474,-0.7532839822006726
5475,-0.7573090243087941
5476,-0.7593892430396033
5477,-0.75103126581573
5478,-0.7478282798557807
5479,-0.7514590961064342
5480,-0.7574680170887967
5481,-0.7570670110831688
5482,-0.7590155601986641
5483,-0.7572184259721517
5484,-0.7522689553220144
5485,-0.7446785006469774
5486,-0.7461469212923669
5487,-0.7503437929549955
5488,-0.7480846184215272
5489,-0.7434317263278981
5490,-0.7456695906577252
5491,-0.7504370575700948
5492,-0.7421580104056019
5493,-0.7346146687249234
5494,-0.7347051255487734
5495,-0.7386205499503238
5496,-0.743454356418338
5497,-0.7423918048296273
5498,-0.7434494562742517
5499,-0.7489570326951173
5500,-0.74757833886804
5501,-0.750642044994683
5502,-0.7436408976294335
5503,-0.7401959155139862
5504,-0.7424134687589161
5505,-0.734183260826466
5506,-0.7388802214157709
5507,-0.7395870377026117
5508,-0.7410726822683046
5509,-0.7451004430795796
5510,-0.7395475152517392
5511,-0.7358559926133649
5512,-0.7334856836002414
5513,-0.7342356783482349
5514,-0.734097281074755
5515,-0.734366913344768
5516,-0.732880580378528
5517,-0.7355258528338261
5518,-0.7325744383238436
5519,-0.7336264721090623
5520,-0.7301265531438135
5521,-0.7314300349228817
5522,-0.7337930316048942
5523,-0.7323161235498145
5524,-0.729773731630939
5525,-0.7268535305014634
5526,-0.7246599154458907
5527,-0.7293134691698114
5528,-0.7329121456640965
5529,-0.7369540893852132
5530,-0.735308315184619
5531,-0.7404630659197596
5532,-0.7416602314873411
5533,-0.7292487523843326
5534,-0.7276577099686716
5535,-0.729443871175384
5536,-0.7226766436806374
5537,-0.7179477347614827
5538,-0.7196424198630224
5539,-0.7184737286129949
5540,-0.7176864662053228
5541,-0.7172597766333662
5542,-0.7174338117147757
5543,-0.7168522737920294
5544,-0.7208686207767222
5545,-0.7217883121232158
5546,-0.7247047142932924
5547,-0.7267335356440348
5548,-0.7222712918933748
5549,-0.7190166700142714
5550,-0.7211348244448427
5551,-0.7179461233500047
5552,-0.7174426347002515
5553,-0.7180578049839177
5554,-0.7135442348983351
5555,-0.709881218889436
5556,-0.7127937711365347
5557,-0.7122878685712509
5558,-0.7174421382705172
5559,-0.7184305655297653
5560,-0.720020864258597
5561,-0.7237764473463573
5562,-0.7193270640451285
5563,-0.7178353972627264
5564,-0.717047215070269
5565,-0.7167489985996368
5566,-0.7161773777953527
5567,-0.7143207645920931
5568,-0.7103215206471903
5569,-0.7063793765222047
5570,-0.7044409032428922
5571,-0.7070987496608202
5572,-0.712045527042889
5573,-0.7155042356430895
5574,-0.7137169532597702
5575,-0.712741193231624
5576,-0.7130212179319175
5577,-0.7131516775662967
5578,-0.7156864626022282
5579,-0.712172164542525
5580,-0.7079856275859693
5581,-0.7075774293505992
5582,-0.7070159352489055
5583,-0.7045927790164598
5584,-0.7049876437952546
5585,-0.709558503293627
5586,-0.7080952684568178
5587,-0.7036644849083685
5588,-0.7074721621295265
5589,-0.7032676013215629
5590,-0.702598216621322
5591,-0.7009274350757217
5592,-0.6980321265059957
5593,-0.6985677681748396
5594,-0.7000959971340716
5595,-0.7000408756900968
5596,-0.6994200226010228
5597,-0.7046495576455479
5598,-0.7023380821881854
5599,-0.6998796951527784
5600,-0.7046499613599587
5601,-0.7027222851122785
5602,-0.7012862004273485
5603,-0.700195414692833
5604,-0.6988233063732047
5605,-0.7003647667425471
5606,-0.7073493934692586
5607,-0.7151206648340973
5608,-0.7196613473275396
5609,-0.7198696103198493
5610,-0.7124671857907326
5611,-0.6993915251355713
5612,-0.6998894263883799
5613,-0.7000413249711828
5614,-0.6927822390210416
5615,-0.7016490862594543
5616,-0.7025575918050925
5617,-0.6931490214884971
5618,-0.6973766294764786
5619,-0.6997931478631044
5620,-0.6990121722264668
5621,-0.6979861111310742
5622,-0.696292941283508
5623,-0.695094335510174
5624,-0.6984685115149609
5625,-0.7022458605585533
5626,-0.7049735783069229
5627,-0.708395939158841
5628,-0.707430460676311
5629,-0.7080797776286785
5630,-0.7115059620191284
5631,-0.7115352775245977
5632,-0.7038597136012997
5633,-0.6998672575754171
5634,-0.7013552499298459
5635,-0.7033172867437616
5636,-0.6987445159854448
5637,-0.7009866121091662
5638,-0.7048641909907379
5639,-0.6999863250587054
5640,-0.6986349896016977
5641,-0.6945883382945435
5642,-0.6969915081426131
5643,-0.6963719698373839
5644,-0.6959950647399179
5645,-0.6839983322939975
5646,-0.696886768384248
5647,-0.7060752245160221
5648,-0.7112455843968284
5649,-0.7086319944934439
5650,-0.7080229273419764
5651,-0.7024431297721733
5652,-0.6971891569233607
5653,-0.6950506802526228
5654,-0.6963588286019659
5655,-0.6941641051887061
5656,-0.6915620066693243
5657,-0.6920994016969447
5658,-0.6936012706668773
5659,-0.6930339465565721
5660,-0.6904881841730468
5661,-0.685804344336291
5662,-0.6870541908114709
5663,-0.6962867675473114
5664,-0.6929319007194729
5665,-0.6940915639151721
5666,-0.6994720368922472
5667,-0.7003033072596054
5668,-0.6942536045253646
5669,-0.6887166513075799
5670,-0.6904749875214158
5671,-0.6923673051645155
5672,-0.6950350574608604
5673,-0.6910013341091505
5674,-0.6914782178643308
5675,-0.691373012108245
5676,-0.6902341491322149
5677,-0.6932371279579678
5678,-0.6928990339884831
5679,-0.6893657603967993
5680,-0.6903959000766077
5681,-0.6867099847294827
5682,-0.6906850513770773
5683,-0.6909805922188539
5684,-0.6932079421543892
5685,-0.6875165742399616
5686,-0.6883455317286864
5687,-0.6919439481843644
5688,-0.6897469305611731
5689,-0.6875108691472568
5690,-0.6889430090906378
5691,-0.6904530636387387
5692,-0.6899873416805641
5693,-0.687352976771469
5694,-0.688700895362449
5695,-0.6883653406591289
5696,-0.6885960400098005
5697,-0.6869443530977214
5698,-0.6836352372108925
5699,-0.6811573348444158
5700,-0.6844332702695134
5701,-0.6886237375461394
5702,-0.6899337264954276
5703,-0.6916075349879303
5704,-0.6849578835187241
5705,-0.6850240323121153
5706,-0.6845926544757993
5707,-0.682070544726483
5708,-0.6790630892405195
5709,-0.6843133572968563
5710,-0.6914061498137553
5711,-0.6920898107381288
5712,-0.6869603257869201
5713,-0.6861422377599458
5714,-0.6889324257241244
5715,-0.6936944520888177
5716,-0.6963306631990661
5717,-0.6979902701371521
5718,-0.6902241768073774
5719,-0.6867218806756588
5720,-0.6941114999904947
5721,-0.6974945767657234
5722,-0.6897649832409294
5723,-0.6893450601699291
5724,-0.6910880373966222
5725,-0.6890841126131325
5726,-0.6907854968076726
5727,-0.6913072682528756
5728,-0.6938698158664506
5729,-0.6892133210033475
5730,-0.6861964810367428
5731,-0.6806846370510585
5732,-0.6842648377283426
5733,-0.6850221415326052
5734,-0.6864301995063488
5735,-0.682694458090146
5736,-0.6766272584220246
5737,-0.6789213211539883
5738,-0.689574448105228
5739,-0.688687135001952
5740,-0.69456179969344
5741,-0.6906300422503305
5742,-0.6808272154733731
5743,-0.6828239945289903
5744,-0.681624220016259
5745,-0.6834787876235444
5746,-0.6926030669893912
5747,-0.6915761918482033
5748,-0.695354601366845
5749,-0.6884283772100966
5750,-0.6782234599236001
5751,-0.6739865178800168
5752,-0.6728306964858204
5753,-0.6709966170955257
5754,-0.6714179795298287
5755,-0.6778325647404012
5756,-0.6773468408698539
5757,-0.6723597281994556
5758,-0.6751364522424032
5759,-0.6741592593282575
5760,-0.6751128401693084
5761,-0.6849841757926152
5762,-0.6804511981834492
5763,-0.6804367055481557
5764,-0.6846284079362268
5765,-0.6788962917487882
5766,-0.672423672147917
5767,-0.6724658324265178
5768,-0.6717336792149783
5769,-0.6716088441077654
5770,-0.6716169584659245
5771,-0.6667926851528334
5772,-0.6752298859562176
5773,-0.6749761214259609
5774,-0.6728802768609624
5775,-0.6738450497911406
5776,-0.670415776678029
5777,-0.6652534595606306
5778,-0.6666311115855663
5779,-0.6674103862916658
5780,-0.6675627706755204
5781,-0.6728042623810601
5782,-0.6694499598727864
5783,-0.6676171755708018
5784,-0.6659363759473137
5785,-0.6599018538832467
5786,-0.6621368491784071
5787,-0.6614800168640259
5788,-0.6545522215899683
5789,-0.6507969783973758
5790,-0.6461605473065171
5791,-0.6497877187192035
5792,-0.6500449620149805
5793,-0.6536503477459754
5794,-0.6576861746865833
5795,-0.650646435296989
5796,-0.6456695457923666
5797,-0.6487434013686363
5798,-0.6505823458944147
5799,-0.6458335529191247
5800,-0.6441111020191086
5801,-0.6479883600013661
5802,-0.6532052747518293
5803,-0.6477151431929764
5804,-0.6397225799612434
5805,-0.646016747869076
5806,-0.650872047307678
5807,-0.6480249418974148
5808,-0.6477263141900853
5809,-0.6411321848704831
5810,-0.634160559620358
5811,-0.6393419879340756
5812,-0.6387411907711273
5813,-0.6412221162474409
5814,-0.647111641622406
5815,-0.6454783806379502
5816,-0.6439540886115566
5817,-0.6377069297701607
5818,-0.636254766192654
5819,-0.6443133822895902
5820,-0.6460108119709576
5821,-0.6405875791677589
5822,-0.6386095091235638
5823,-0.6433274257362136
5824,-0.6433025380126942
5825,-0.6392887423505424
5826,-0.6380216101584931
5827,-0.6406552432722314
5828,-0.6450553146727143
5829,-0.6453416650198135
5830,-0.6465402904926665
5831,-0.6410219095679068
5832,-0.653047543162922
5833,-0.6573478987943728
5834,-0.6485521338669432
5835,-0.6488980385464628
5836,-0.6480239627086128
5837,-0.6445666676793743
5838,-0.6426757938670414
5839,-0.6483652152559373
5840,-0.6544534537180094
5841,-0.6583057016875763
5842,-0.6575806010157863
5843,-0.6563126145749688
5844,-0.6483355183313227
5845,-0.6476812820610514
5846,-0.6529106543212527
5847,-0.6483533173112113
5848,-0.6447077059241649
5849,-0.6449646840487203
5850,-0.6444309569892568
5851,-0.6412180841956624
5852,-0.6364697970819612
5853,-0.6324576314862655
5854,-0.6366607335767104
5855,-0.6405887864761391
5856,-0.6390777045597708
5857,-0.6375534012955452
5858,-0.6346308356593708
5859,-0.6353933669993885
5860,-0.6336517053491868
5861,-0.6385508323677652
5862,-0.6384296361440402
5863,-0.6340561446218352
5864,-0.6300298765324261
5865,-0.631625550949135
5866,-0.6301492927147733
5867,-0.6172741028903965
5868,-0.6154704802945107
5869,-0.6159094722806217
5870,-0.6102365995728272
5871,-0.6092822371408929
5872,-0.6093535076020031
5873,-0.6030758272655483
5874,-0.6007687787147048
5875,-0.6020886271939341
5876,-0.5987519627485158
5877,-0.5937417727257269
5878,-0.5891773303171761
5879,-0.5922830622252487
5880,-0.586794726172465
5881,-0.5809393175222595
5882,-0.5777103368955168
5883,-0.5737953388407555
5884,-0.5780570308334101
5885,-0.5781279098870519
5886,-0.5738549683783324
5887,-0.5732459291439238
5888,-0.5652761207573962
5889,-0.5702464190391459
5890,-0.5674486143641773
5891,-0.5591613922665786
5892,-0.5531666618075396
5893,-0.5487510260197038
5894,-0.5532738521404077
5895,-0.5567709137450982
5896,-0.5579804366390382
5897,-0.5568024598300662
5898,-0.5496756086521627
5899,-0.5437229700429121
5900,-0.5434483778299117
5901,-0.5417485939285456
5902,-0.5433377567775161
5903,-0.5316657956936501
5904,-0.5285509741104337
