Unnamed: 0,d
81081,2.0738469499302274
81082,2.0839394347024998
81083,2.0791969222275166
81084,2.0807052587758688
81085,2.0879941357761247
81086,2.092661817647097
81087,2.098252240180973
81088,2.089800257004159
81089,2.089746207699916
81090,2.0853029152804208
81091,2.086292000902121
81092,2.0921449926842657
81093,2.092536538719452
81094,2.095001582368616
81095,2.094237129101794
81096,2.0941601439171658
81097,2.0953695303612663
81098,2.0926806559330595
81099,2.0981309029705097
81100,2.09489679117644
81101,2.09516184826992
81102,2.093360643825524
81103,2.1001775423879265
81104,2.1043305856456245
81105,2.110999041821254
81106,2.1041992077382443
81107,2.1004868011526248
81108,2.1022733026224394
81109,2.1006689821335094
81110,2.1066316532936424
81111,2.111514445299776
81112,2.118582446144539
81113,2.116172230209646
81114,2.1170520545531426
81115,2.1087547772510247
81116,2.1071637788896886
81117,2.1034581582795755
81118,2.1055644467271457
81119,2.1156016880311106
81120,2.113254522037433
81121,2.114672364167031
81122,2.1100097476816577
81123,2.1153655053132576
81124,2.118355514702704
81125,2.1207553978121254
81126,2.1165431340931
81127,2.116533951605772
81128,2.1154946315726013
81129,2.114567796605802
81130,2.109766281371492
81131,2.1246126297270083
81132,2.132773706134474
81133,2.125862433197909
81134,2.125615937124933
81135,2.12752390911689
81136,2.130191484668002
81137,2.1225178826635567
81138,2.1222870912137224
81139,2.129684385721682
81140,2.130050949996655
81141,2.1267973665191997
81142,2.1285683018860437
81143,2.126659074168727
81144,2.1258322650429817
81145,2.1279482822899323
81146,2.125156519838412
81147,2.1277672867442083
81148,2.1283422819555
81149,2.1279479942005715
81150,2.1302396750766808
81151,2.131223618127598
81152,2.127605477249128
81153,2.128024858449004
81154,2.1290311432281745
81155,2.1332248774536287
81156,2.1245985209099225
81157,2.122655365055014
81158,2.128474800166124
81159,2.129416029669183
81160,2.1258686619613605
81161,2.1297305370801465
81162,2.130314713368058
81163,2.127319538021475
81164,2.128951130340172
81165,2.131145397895405
81166,2.1313060179995813
81167,2.1316631327307234
81168,2.1310479557873494
81169,2.1260956058665
81170,2.127039427998361
81171,2.1293204952579634
81172,2.1259124355334595
81173,2.1182592165554004
81174,2.117979103610532
81175,2.126441694513651
81176,2.1240152578424447
81177,2.124472721494917
81178,2.128611205599088
81179,2.127543667250235
81180,2.1278144568988813
81181,2.127352831348552
81182,2.127158473454765
81183,2.1330431946590003
81184,2.1295181343173737
81185,2.124873387944901
81186,2.1234763628626028
81187,2.117416697118779
81188,2.1217878022321104
81189,2.1262818792643103
81190,2.128637775442823
81191,2.1250107911114124
81192,2.1264937158151107
81193,2.125890970510961
81194,2.128621273934947
81195,2.126677252528411
81196,2.122274879415012
81197,2.115586893237738
81198,2.1105393186992645
81199,2.108045941034532
81200,2.1108692302657435
81201,2.116365871326827
81202,2.118913591505834
81203,2.1155219587341
81204,2.11501006883748
81205,2.115068560435218
81206,2.1162051279532244
81207,2.110155773398392
81208,2.1121122177396887
81209,2.116814862654545
81210,2.1212736721936625
81211,2.114673047922943
81212,2.111952653875877
81213,2.1104792987121974
81214,2.107651899346365
81215,2.1054929330531795
81216,2.1066134249466235
81217,2.0998503848397805
81218,2.099421068483593
81219,2.1029774900420706
81220,2.1025115832730483
81221,2.102633441518861
81222,2.099000093924147
81223,2.0951495148956254
81224,2.0916132629246524
81225,2.088801430880564
81226,2.0867730192510483
81227,2.097282266126736
81228,2.1002809536681566
81229,2.0931150693408638
81230,2.094430079608016
81231,2.093179655882521
81232,2.0897055230775625
81233,2.092517208586675
81234,2.089675659391504
81235,2.089317839708666
81236,2.0882637057418
81237,2.0897278164920583
81238,2.093376118502913
81239,2.094119032829333
81240,2.090007138483521
81241,2.088134586308295
81242,2.0858911100758983
81243,2.0927491851185955
81244,2.0911151942753348
81245,2.0869489462337025
81246,2.088051698738567
81247,2.087221429961084
81248,2.08272665405992
81249,2.0796070651388265
81250,2.078069523803659
81251,2.0766245069812554
81252,2.076744652808736
81253,2.0820982288883774
81254,2.0819596740942163
81255,2.078904120944891
81256,2.0720075099480044
81257,2.073724747032232
81258,2.0741520049813085
81259,2.075854706899801
81260,2.0728541845621486
81261,2.0680260854368315
81262,2.068086532921977
81263,2.063923480789351
81264,2.068239977227803
81265,2.068595750366787
81266,2.0670197259243275
81267,2.058818737206306
81268,2.056750585323894
81269,2.0608209144416847
81270,2.0570681866628115
81271,2.0538738418775973
81272,2.057997942859723
81273,2.050654359859864
81274,2.054180908065756
81275,2.0557004356970543
81276,2.047493791222396
81277,2.042900640338207
81278,2.045310931271884
81279,2.046559530221345
81280,2.042985982323942
81281,2.0417728977892944
81282,2.043118282144497
81283,2.0361940073735725
81284,2.0326706219673776
81285,2.035502315509948
81286,2.0417795041890625
81287,2.0386282387291383
81288,2.034687170544
81289,2.0367704922393384
81290,2.026869957868361
81291,2.0260955987698672
81292,2.0196330130573457
81293,2.028497128779587
81294,2.037768921349653
81295,2.0348458623134813
81296,2.0278154100536905
81297,2.026196628267257
81298,2.026292652148347
81299,2.028697790592576
81300,2.0265974404049985
81301,2.0195872932276093
81302,2.0199998907679246
81303,2.021067380833021
81304,2.0226915656189983
81305,2.020685805982628
81306,2.024309844307329
81307,2.0240751402754005
81308,2.0190572727726384
81309,2.018703618164729
81310,2.0172520374080385
81311,2.012811274124572
81312,2.0149280699365293
81313,2.017008258346161
81314,2.0138648971847704
81315,2.0131569756596237
81316,2.009342165618451
81317,2.0036414495088968
81318,2.002861908704205
81319,2.000223132554971
81320,2.0067027480647366
81321,2.0013986924173333
81322,1.999185509926428
81323,1.9980299124573544
81324,1.9948724883614497
81325,1.994944008870792
81326,1.9991165437233187
81327,2.001063114995736
81328,1.9944902154438124
81329,1.9957689702565653
81330,1.9939967657147533
81331,1.988243864465737
81332,1.992061365578471
81333,1.9955479795847888
81334,1.9878474504832293
81335,1.9850954995738253
81336,1.984367853909216
81337,1.9853043688998795
81338,1.9906973780349224
81339,1.9815150689166323
81340,1.977125344694225
81341,1.9753233457432289
81342,1.9712590348501045
81343,1.977993336574138
81344,1.9782263967642224
81345,1.9769577975014516
81346,1.9800825125609676
81347,1.978895652635112
81348,1.9758117057106528
81349,1.9728400150353784
81350,1.9736444193819849
81351,1.9723581582070988
81352,1.96845171388383
81353,1.96551351275792
81354,1.9734421064630003
81355,1.9779071464919975
81356,1.977674820110331
81357,1.9710326673331076
81358,1.965120281366544
81359,1.9631901780980925
81360,1.9581129085947973
81361,1.9612430209555904
81362,1.9568644543020848
81363,1.9538143745567504
81364,1.95522621267168
81365,1.957492043855628
81366,1.951914142778352
81367,1.9518056736904068
81368,1.952848994397016
81369,1.9560731315530404
81370,1.9555643137203929
81371,1.9574524176516928
81372,1.954488321797077
81373,1.9574673331543555
81374,1.950846936443331
81375,1.952860792195339
81376,1.9491068867290704
81377,1.947552774003144
81378,1.9436455106442476
81379,1.9424194391590008
81380,1.9469870812564911
81381,1.947571409405497
81382,1.9463015197727689
81383,1.9460266362331056
81384,1.9470517921724968
81385,1.9429904185460525
81386,1.9416938923409284
81387,1.941876037357112
81388,1.9393346583356184
81389,1.9358281257005352
81390,1.932033952540811
81391,1.928902329434868
81392,1.9285165191110585
81393,1.921919706101036
81394,1.922054462652948
81395,1.9236406205278769
81396,1.921946160694325
81397,1.9262112118033992
81398,1.9315032454340024
81399,1.9250985707770405
81400,1.9169365501433755
81401,1.9136306026060037
81402,1.9143722925400728
81403,1.9117133418861243
81404,1.9141839886139145
81405,1.9186294603035967
81406,1.9113462418935128
81407,1.912551713360097
81408,1.9072700915987064
81409,1.9104566144613784
81410,1.9110661648398304
81411,1.9080523870770147
81412,1.9091638674471945
81413,1.9095248075854507
81414,1.9062373020426056
81415,1.9083212563525236
81416,1.903010871861892
81417,1.904149990063592
81418,1.905429591112801
81419,1.8995813596376028
81420,1.9013026319888024
81421,1.8993559693263693
81422,1.8943247166981785
81423,1.8969395780900715
81424,1.8930025920280649
81425,1.888092122952868
81426,1.8899724560336155
81427,1.891460191447456
81428,1.8898144878425367
81429,1.8913762802227243
81430,1.886995029398402
81431,1.883201523200016
81432,1.8870121857218207
81433,1.8865877980872363
81434,1.8814875844715804
81435,1.8802815107716957
81436,1.881273528007508
81437,1.8788512735447724
81438,1.8769000684742965
81439,1.8792558729580011
81440,1.8807768069879776
81441,1.88160684510005
81442,1.882106620417179
81443,1.8689070251967457
81444,1.8768266480802596
81445,1.8780964090546577
81446,1.871216334215012
81447,1.8689711196666705
81448,1.871972270860857
81449,1.87136205232892
81450,1.8717742312866303
81451,1.870807322338
81452,1.8652730485778015
81453,1.8705178553798416
81454,1.8678557127229571
81455,1.8625316048482008
81456,1.8642854232624912
81457,1.857996856649216
81458,1.860281906253588
81459,1.8615191695255449
81460,1.8583188966561104
81461,1.8572792911191485
81462,1.858060645317252
81463,1.8536644945052696
81464,1.854643317698792
81465,1.8547991325165003
81466,1.852714844995836
81467,1.857299505617426
81468,1.8499443901219004
81469,1.8461286635816905
81470,1.8447047815661093
81471,1.845733623488996
81472,1.8453280687554443
81473,1.8435810677492144
81474,1.8437576750025384
81475,1.8437543108584924
81476,1.842925549650874
81477,1.8348333430347803
81478,1.8318764173098545
81479,1.8315491295784236
81480,1.8248635650945004
81481,1.833096829161999
81482,1.834271979002368
81483,1.825378005844696
81484,1.8226550706316424
81485,1.824324888621558
81486,1.8213034269586488
81487,1.8240051619028768
81488,1.8263123760653197
81489,1.823984872881084
81490,1.823384017205984
81491,1.816556647698699
81492,1.8156610951883436
81493,1.8169457923678376
81494,1.8195423397465933
81495,1.8210497880772196
81496,1.815404227968916
81497,1.813074376983205
81498,1.8090023162348323
81499,1.8115108335124184
81500,1.812963437211209
81501,1.8095873124930155
81502,1.804853601826088
81503,1.7991145162771136
81504,1.8004017611261562
81505,1.797074626093619
81506,1.796740080093865
81507,1.7906494646636475
81508,1.7864493131853187
81509,1.7911277254919125
81510,1.7921081818059006
81511,1.790207996689143
81512,1.7863312597341945
81513,1.7872776639439565
81514,1.786278518803916
81515,1.7857239629503567
81516,1.777634944799502
81517,1.7786341380538149
81518,1.780579888916059
81519,1.7855689496564262
81520,1.7839641063119358
81521,1.7784092659396271
81522,1.7738157628422595
81523,1.779433240504113
81524,1.77280823120194
81525,1.774759700018128
81526,1.7714656929836865
81527,1.7684714230970555
81528,1.7700180085267416
81529,1.7683518828595652
81530,1.7698350123137754
81531,1.7646948970298626
81532,1.764198227461028
81533,1.7678225007442627
81534,1.7629351077459785
81535,1.7626272471090387
81536,1.7562797982539893
81537,1.7516520886530216
81538,1.7554291040613337
81539,1.752779850957206
81540,1.7522235409998952
81541,1.7498979535767774
81542,1.7460250495925225
81543,1.7483524889710444
81544,1.7426370101698645
81545,1.7371614270940254
81546,1.7365348218274028
81547,1.7362719810977756
81548,1.7364182595171616
81549,1.7377633900526697
81550,1.737488958791457
81551,1.7361006582380498
81552,1.7336381441546835
81553,1.7335206165349175
81554,1.7364575428432272
81555,1.735829900687176
81556,1.73321763854706
81557,1.730812082045765
81558,1.728529093025762
81559,1.7272672434149596
81560,1.7294623690110933
81561,1.7336484108410124
81562,1.737524351812688
81563,1.7300317293517726
81564,1.725016473024844
81565,1.725625632873111
81566,1.7255649987282893
81567,1.721172369602228
81568,1.714892997210388
81569,1.7163956080566332
81570,1.7193180136535968
81571,1.7174646090860362
81572,1.715766479856924
81573,1.709623630331912
81574,1.708644866474345
81575,1.712279433169468
81576,1.7167749410222797
81577,1.7105891202562291
81578,1.7052439598606337
81579,1.7084137810892566
81580,1.7066699582600342
81581,1.7081171676027476
81582,1.7086574148587712
81583,1.7096161493778166
81584,1.7050260538321698
81585,1.697498174794864
81586,1.6968474600507193
81587,1.692574083290553
81588,1.6935737842321388
81589,1.6927437652764836
81590,1.6931928350751149
81591,1.6922261524129396
81592,1.6915202747081854
81593,1.6859560444918045
81594,1.684975298557142
81595,1.684112569732383
81596,1.684491838932452
81597,1.684567256468949
81598,1.68409952016643
81599,1.68253281338372
81600,1.6784653802872906
81601,1.6757905017869688
81602,1.678394127584909
81603,1.6743304303067148
81604,1.6710624035590105
81605,1.674899946920824
81606,1.6687927750567269
81607,1.6688417622563585
81608,1.66974180007229
81609,1.6629121390859352
81610,1.6645175291205876
81611,1.6643047083156512
81612,1.6632978155081517
81613,1.662083096885412
81614,1.6602401844461985
81615,1.656300396279602
81616,1.6573590602460453
81617,1.6577059978095998
81618,1.6552877983760632
81619,1.6566393792421643
81620,1.654061583266269
81621,1.6495706712593066
81622,1.652816586527116
81623,1.6520925022662067
81624,1.6544758988669523
81625,1.6520430237294037
81626,1.651769869195214
81627,1.6436217948531868
81628,1.6421763429393226
81629,1.6426254703065504
81630,1.64055672801535
81631,1.6429220211848583
81632,1.643294878472674
81633,1.6380373337151088
81634,1.6297467659931115
81635,1.623528145907963
81636,1.6307306064235876
81637,1.6326542744097234
81638,1.626056444006451
81639,1.6284806711475908
81640,1.6262082088347645
81641,1.619776458251622
81642,1.6167414147885766
81643,1.6168486600991208
81644,1.6165476088731188
81645,1.6093325368029678
81646,1.608561714093148
81647,1.6045393165990478
81648,1.6050950534297328
81649,1.6017094032309018
81650,1.6043186118749395
81651,1.6004272001009496
81652,1.6013196685281037
81653,1.6021429824600248
81654,1.5937656944698133
81655,1.592839733199988
81656,1.5898825385689417
81657,1.5879624834763433
81658,1.589702694797105
81659,1.590438422445836
81660,1.5871993042563983
81661,1.5899120370350963
81662,1.5903289977216486
81663,1.5830268469228554
81664,1.581350912267302
81665,1.5776909866990023
81666,1.574374504158102
81667,1.5755284176475182
81668,1.575215530521369
81669,1.5762475086682075
81670,1.5710866672326675
81671,1.568631002558769
81672,1.5717942566744425
81673,1.5715475843788422
81674,1.5686512410023197
81675,1.5674519718631208
81676,1.5628488061879724
81677,1.5617322418082686
81678,1.557234277640955
81679,1.5590104467506327
81680,1.5644258876840391
81681,1.5636792928719103
81682,1.5641538999316795
81683,1.5566996032283158
81684,1.5489674916952418
81685,1.5487985302932383
81686,1.549211945821482
81687,1.5518870933817113
81688,1.5503810179694972
81689,1.5464307472304104
81690,1.5456454187277764
81691,1.540032032742923
81692,1.5428178294765162
81693,1.5418664787835463
81694,1.5421819871301654
81695,1.5382047753823986
81696,1.536076116457544
81697,1.538399788462883
81698,1.536519160846238
81699,1.5362682522174849
81700,1.538084103370088
81701,1.5360008067543511
81702,1.5332056119961706
81703,1.5319041592602132
81704,1.531637384881459
81705,1.535035269745181
81706,1.5308726562282025
81707,1.527944463098608
81708,1.527989278324155
81709,1.5287061487109184
81710,1.530585093737354
81711,1.5282642107164266
81712,1.5276535732194043
81713,1.5295607553581092
81714,1.5209578039820022
81715,1.5196263990134409
81716,1.519553954675143
81717,1.517727839120763
81718,1.516468978254357
81719,1.5208888915797076
81720,1.516213458603719
81721,1.5083073800428055
81722,1.5066149125561017
81723,1.5044509286536143
81724,1.5052231488057082
81725,1.5072154160571658
81726,1.503336370883411
81727,1.5013210292786872
81728,1.497061664325212
81729,1.4937539989611326
81730,1.4942853202266888
81731,1.4947781529261108
81732,1.4930031557415837
81733,1.4840839003983948
81734,1.4858664510660693
81735,1.4848200742450288
81736,1.4832485307232288
81737,1.4803306795203566
81738,1.4701548627362886
81739,1.465145327785562
81740,1.466839962081136
81741,1.4672367098253616
81742,1.4651749402518004
81743,1.460477395262232
81744,1.456944567063336
81745,1.454610399924048
81746,1.4501790468989857
81747,1.442862449552731
81748,1.444014792475639
81749,1.443373198548245
81750,1.4406798135331895
81751,1.435133286134082
81752,1.4316155931219936
81753,1.431730628925109
81754,1.433339557845388
81755,1.423793973043038
81756,1.4162857782468043
81757,1.4183796889423954
81758,1.4159873867438562
81759,1.4140655732309395
81760,1.4112902871381523
81761,1.4075417694141266
81762,1.4021961217084336
81763,1.3983673797668292
81764,1.39271164597181
81765,1.38981940935474
81766,1.379049503994617
81767,1.381752627114756
81768,1.3829675062611295
81769,1.3807754183951246
81770,1.3740954763185098
81771,1.3718905649238484
81772,1.3667936274266614
81773,1.3614654920873386
81774,1.3600093050457598
81775,1.3577980572297872
81776,1.349524412710967
81777,1.345917415394065
81778,1.3449459353811497
81779,1.3418782751515357
81780,1.3395229712375871
81781,1.3345797011184537
81782,1.337237555947977
81783,1.3329991734731077
81784,1.330988549256238
81785,1.3336116165202052
81786,1.3297278938418855
81787,1.3264433477911215
81788,1.3240751719578652
81789,1.3202474545838532
81790,1.3178474162753258
81791,1.3160697776151495
81792,1.3151144508093606
81793,1.311079204989542
81794,1.3109971001805834
81795,1.305000364371258
81796,1.3010550403848038
81797,1.302878332630267
81798,1.303005517884177
81799,1.303148176618163
81800,1.3028697912428264
81801,1.2972587500504689
81802,1.2910211547143438
81803,1.295994363417385
81804,1.2969350285602732
81805,1.2983607825497971
81806,1.2968654424931965
81807,1.2944456232169337
81808,1.2902781342526353
81809,1.2909154516812469
81810,1.2913608441724334
81811,1.2898139050038189
81812,1.2856103255228792
81813,1.2825784494757244
81814,1.2847389124399662
81815,1.2837745081964895
81816,1.2779287165173998
81817,1.280731333730012
81818,1.280899681288392
81819,1.2795675666301436
81820,1.2793714742587283
81821,1.2745622241363812
81822,1.277314676980749
81823,1.2738142417603098
81824,1.2726233034530765
81825,1.2710659915900062
81826,1.2679175955737103
81827,1.2690689451165944
81828,1.272429774967791
81829,1.2701858637295702
81830,1.2677754040619402
81831,1.269487991633223
81832,1.2682126843333668
81833,1.2699411364072672
81834,1.267199972229861
81835,1.2680344267509298
81836,1.2686291192102177
81837,1.2669540298207125
81838,1.2709615381468835
81839,1.266765143881861
81840,1.2659397727238495
81841,1.2631648856399975
81842,1.26416920883906
81843,1.2638414915836949
81844,1.2642291288758971
81845,1.2648027267249884
81846,1.2651382897629302
81847,1.2634800120045253
81848,1.2640737127327273
81849,1.267250204152923
81850,1.2661067173489249
81851,1.2636967335734026
81852,1.2617408873896527
81853,1.2654636936901449
81854,1.265360863170058
81855,1.266204191570251
81856,1.2602574447271395
81857,1.261385458904242
81858,1.2641876160282488
81859,1.26321362572636
81860,1.2633873262158826
81861,1.2644767561943795
81862,1.261783903888777
81863,1.2590103428534685
81864,1.260320146220177
81865,1.257654140892433
81866,1.2528560343300648
81867,1.2558500327716988
81868,1.2523176799814948
81869,1.2499851558453758
81870,1.2516653597834453
81871,1.251333000188087
81872,1.2540941858972374
81873,1.25081247012071
81874,1.250542767255243
81875,1.2508932576410237
81876,1.2494340708143732
81877,1.2439914214126389
81878,1.2380621163053396
81879,1.238571043753552
81880,1.2383695160879182
81881,1.240896577089938
81882,1.2331972044573385
81883,1.2290449438499382
81884,1.2291934962802566
81885,1.2285658706867086
81886,1.223758745224465
81887,1.2196984046473436
81888,1.2200257215641317
81889,1.2138600459209334
81890,1.2099025331104354
81891,1.207858263597502
81892,1.2059463443093124
81893,1.204864853442634
81894,1.1972945598331224
81895,1.1961002288801827
81896,1.1876205359615206
81897,1.1794139729121154
81898,1.1795289691482576
81899,1.178000401382953
81900,1.1731965832132354
81901,1.166061758672111
81902,1.1620012874362362
81903,1.157947023102016
81904,1.149648439675316
81905,1.1480800112249985
81906,1.1490775501638557
81907,1.1394886406320888
81908,1.13360852163818
81909,1.127508817837687
81910,1.1199312691224217
81911,1.1164707527067617
81912,1.1133980477476866
81913,1.109780112301041
81914,1.1034235695634256
81915,1.0949864079834306
81916,1.0901327579242377
81917,1.0855182117422748
81918,1.0785770445871687
81919,1.0701250116964198
81920,1.0668780041104895
81921,1.0602124224687586
81922,1.0529837931390231
81923,1.0467683939512835
81924,1.035043733121193
81925,1.033385073745097
81926,1.0311480578328922
81927,1.0253598289801416
81928,1.0177078856494173
81929,1.016094058677513
81930,1.0139053109087497
81931,1.006418766594794
81932,0.9923476076682004
81933,0.9862932489345996
81934,0.9853999637293476
81935,0.9787867800883654
81936,0.9721800289390806
81937,0.9599991466523964
81938,0.9506027432902884
81939,0.94687530214841
81940,0.9401159912034472
81941,0.937705408227646
81942,0.930979499384066
81943,0.9243377765297486
81944,0.9207422890698336
81945,0.9131549303780998
81946,0.903362648307842
81947,0.8963805173421903
81948,0.8933004282794679
81949,0.8905197641663996
81950,0.8812619239200383
81951,0.872432803168976
81952,0.8682837176149583
81953,0.8627955281630827
81954,0.8557592741370182
81955,0.8507990714571456
81956,0.8444401640161873
81957,0.8379568646685925
81958,0.8357115744135297
81959,0.8299460703863775
81960,0.8222067170038305
81961,0.8166174330555133
81962,0.8167624386249381
81963,0.8091833149578508
81964,0.8047767926874713
81965,0.8000259745455613
81966,0.7904466274647087
81967,0.7826675077353449
81968,0.7725385964621538
81969,0.7761245915251099
81970,0.7766735407188329
81971,0.7709951960440559
81972,0.7640052664134643
81973,0.7587757632190468
81974,0.7552757183507651
81975,0.7484023498605211
81976,0.7409178243813385
81977,0.7356779519741318
81978,0.7379842515614634
81979,0.7323392970201018
81980,0.7252023139211575
81981,0.7192364814352185
81982,0.7143612085161988
81983,0.7121370583219505
81984,0.7059059838031237
81985,0.7024766579927297
81986,0.6956379538878275
81987,0.6916734480007938
81988,0.6865731989272981
81989,0.6833976559930431
81990,0.684344072636902
81991,0.6732827239962198
81992,0.6720083299092475
81993,0.6677251462652416
81994,0.6617124727153155
81995,0.6595041645878693
81996,0.6562587546697312
81997,0.6481772600064047
81998,0.6491076326543649
81999,0.6468015176847597
82000,0.6411029747721975
82001,0.639203449701926
82002,0.6343979392029496
82003,0.6252833416150747
82004,0.62367706617974
82005,0.6209488489402955
82006,0.615932725673881
82007,0.6162618358618254
82008,0.610616755925041
82009,0.6059145900304873
82010,0.6073039239260888
82011,0.6031579206350625
82012,0.6035205452185101
82013,0.6006803713735333
82014,0.6000390482251231
82015,0.6005372663788581
82016,0.5955969882859039
82017,0.5899739248790487
82018,0.5905875171452614
82019,0.5865916238250632
82020,0.5848120273533549
82021,0.5779265385176002
82022,0.5681046146818972
82023,0.5739920754363664
82024,0.5730557852008449
82025,0.5679416110291109
82026,0.5649800545023898
82027,0.5598555872479988
82028,0.5596313991831908
82029,0.5585081646059535
82030,0.5540624016156624
82031,0.5491159611473595
82032,0.5511896618984773
82033,0.551324726398739
82034,0.5487150258707317
82035,0.5470691066315915
82036,0.5404113906924249
82037,0.5361800961262335
82038,0.5354271106341935
82039,0.5310219563832952
82040,0.5287497017363774
82041,0.5334601869974197
82042,0.5310644450790505
82043,0.5273519794755805
82044,0.5255841604377356
82045,0.5243020307796258
82046,0.5234201919743512
82047,0.5211666353868655
82048,0.5157457328765638
82049,0.5130741196700127
82050,0.5099153341632959
82051,0.5064623552383254
82052,0.5074013448807043
82053,0.5034476976179156
82054,0.5019555027289545
82055,0.5063830939276969
82056,0.5039016209363031
82057,0.5029346026478916
82058,0.5047714154489082
82059,0.4994971989998631
82060,0.4934998887026782
82061,0.4905575763320605
82062,0.4896756312677126
82063,0.490442204380151
82064,0.4873530125372715
82065,0.4879629683986151
82066,0.4848387806399784
82067,0.4861179114627605
82068,0.4846262439416373
82069,0.4845461296946843
82070,0.480785520664069
82071,0.4804300529079336
82072,0.4813752127616458
82073,0.4787614069476805
82074,0.4802849429763404
82075,0.4738716965957615
82076,0.4681714034499529
82077,0.4670652720897448
82078,0.469436055811886
82079,0.4671962459018926
82080,0.4631586329914554
82081,0.4587975703396183
82082,0.4552371577533664
82083,0.4585443767133017
82084,0.4583189466552798
82085,0.4540276590674007
82086,0.4526732427926832
82087,0.4483143286413137
82088,0.4518101091015713
82089,0.4495903187505174
82090,0.4448291442233237
82091,0.4477600202670131
82092,0.4436635632078833
82093,0.4402280036898053
82094,0.4410961065798964
82095,0.4422433139986745
82096,0.4394429602623863
82097,0.439697154524136
82098,0.4313810061587589
82099,0.4306333959697824
82100,0.4276528489649537
82101,0.4284459800554885
82102,0.4286007566086819
82103,0.4281198305978144
82104,0.428987874239601
82105,0.4190847141654035
82106,0.4171052702094674
82107,0.4235244077560451
82108,0.4176221461236075
82109,0.4136327435871053
82110,0.416241249587896
82111,0.4116592024695116
82112,0.4083552532205466
82113,0.4072666272375654
82114,0.4056934574697956
82115,0.4029564909729453
82116,0.3988788965830083
82117,0.3973007815788555
82118,0.3954673425764856
82119,0.3978058937706886
82120,0.3918724451445327
82121,0.3893878650558024
82122,0.3901039430858771
82123,0.3898581556545205
82124,0.3899154672453742
82125,0.3841674613317924
82126,0.379674302381177
82127,0.3818345924554111
82128,0.3775856107693752
82129,0.3805442192269748
82130,0.3800880931336872
82131,0.3744726813982088
82132,0.3769660936082605
82133,0.3727381727817823
82134,0.3680532644226498
82135,0.3679349580500701
82136,0.367046641726658
82137,0.3657078981497053
82138,0.3665302200942447
82139,0.3616549368594081
82140,0.3603565510104441
82141,0.3562979819390938
82142,0.3533387666177044
82143,0.3548864543025336
82144,0.3494401572054607
82145,0.3538653029768053
82146,0.3471419765401461
82147,0.3446349341168814
82148,0.3454399107068359
82149,0.3442641666469692
82150,0.3403069407222244
82151,0.3408286813242513
82152,0.3386086588205225
82153,0.332827451223993
82154,0.3346283758594101
82155,0.3273079950960165
82156,0.3206040918683984
82157,0.320424354755815
82158,0.3229007775267499
82159,0.3218901879870545
82160,0.3237725383988241
82161,0.3191655671015426
82162,0.3217077595052166
82163,0.3178626895435504
82164,0.3127397408374091
82165,0.3087906424137917
82166,0.3073201288792883
82167,0.3054494209663568
82168,0.3032256140234385
82169,0.2984192006999565
82170,0.3010976070260184
82171,0.3042019963772127
82172,0.298260806300232
82173,0.2941462812312002
82174,0.2906448900578102
82175,0.2863383880535078
82176,0.2842596491623953
82177,0.2822330993870544
82178,0.2806965139065246
82179,0.281813412689778
82180,0.28204598877688
82181,0.2831942284665305
82182,0.2797345279198839
82183,0.2799596258880745
82184,0.2759920183019759
82185,0.2688685488097355
82186,0.2654669760404657
82187,0.2580101135967826
82188,0.2541569254113726
82189,0.2583717798106049
82190,0.2579086297380109
82191,0.2571789849058311
82192,0.2571388049565194
82193,0.2487584898693307
82194,0.2504662620673717
82195,0.2501600119260775
82196,0.2482551451053009
82197,0.2488944207659752
82198,0.2407876715898195
82199,0.2398352354782361
82200,0.2404451636316362
82201,0.2380087049944541
82202,0.2329855423594108
82203,0.2247370842690368
82204,0.2269467441883016
82205,0.2314751618504277
82206,0.2332907609507901
82207,0.2288115789052059
82208,0.227218091413302
82209,0.2242736750516461
82210,0.2203777109042508
82211,0.216968790542302
82212,0.2142384223749714
82213,0.2156629746309629
82214,0.2112945354225935
82215,0.2112685617376602
82216,0.2061058111958358
82217,0.2052295189777061
82218,0.2021820674866644
82219,0.2011508235003062
82220,0.19870984547466
82221,0.2002759833471908
82222,0.20239594055348
82223,0.2028050187182854
82224,0.1990408477751386
82225,0.1947666435237494
82226,0.1939029591499018
82227,0.1932515859536027
82228,0.1938502760243477
82229,0.184614796546789
82230,0.1847373061158522
82231,0.1835951054243075
82232,0.1788181313444785
82233,0.1818118410032171
82234,0.177113054521482
82235,0.1742103652709977
82236,0.1743051632805632
82237,0.1738350350349607
82238,0.1747298742723702
82239,0.1707862192174274
82240,0.1660682433732625
82241,0.1652824494052854
82242,0.1661480013063941
82243,0.1653666957025622
82244,0.1611066082912187
82245,0.1569742830694433
82246,0.1586790866084693
82247,0.1553179219874252
82248,0.1567806817137661
82249,0.1552452279647444
82250,0.1527591760532429
82251,0.1552449650624819
82252,0.1573581864078673
82253,0.1518080924889248
82254,0.1523942751872368
82255,0.151002383739595
82256,0.1520682577597014
82257,0.1504047497438247
82258,0.1481688728233779
82259,0.1499436931188039
82260,0.1453731730939524
82261,0.1423855223347363
82262,0.1446401709246814
82263,0.1435175626673651
82264,0.1369231844474463
82265,0.1384602246084224
82266,0.1411392996075562
82267,0.1435224900542316
82268,0.1369078106690849
82269,0.1360498239578039
82270,0.1392193922202816
82271,0.1334555922059787
82272,0.1282504637837951
82273,0.1315438270167856
82274,0.1285093675023325
82275,0.1316457056531507
